,forecast_load_mw,$/MWh,frequency
2014-06-11 04:00:00,1442118.0,0.08565597277176557,663
2014-06-11 05:00:00,1509873.0,0.08161498919475245,1547
2014-06-11 06:00:00,1647042.0,0.07558283722191311,2431
2014-06-11 07:00:00,1770885.0,0.06952406393093455,3552
2014-06-11 08:00:00,1857898.0,0.06529973889054211,2220
2014-06-11 09:00:00,1931724.0,0.06235205141133339,2899
2014-06-11 10:00:00,2002725.0,0.059853529584275866,3122
2014-06-11 11:00:00,2067778.0,0.05801564046802132,2240
2014-06-11 12:00:00,2112569.0,0.05661274053382992,4256
2014-06-11 13:00:00,2157674.0,0.05551941134395593,2025
2014-06-11 14:00:00,2184419.0,0.054850568145511404,3600
2014-06-11 15:00:00,2198039.0,0.054551401869158876,1808
2014-06-11 16:00:00,2202053.0,0.05438914937867594,2034
2014-06-11 17:00:00,2188050.0,0.05496652757884547,1362
2014-06-11 18:00:00,2144637.0,0.056317562743380255,3632
2014-06-11 19:00:00,2091037.0,0.05843247582035937,2280
2014-06-11 20:00:00,2055107.0,0.059339816795125296,1368
2014-06-11 21:00:00,2010712.0,0.06052561173879937,1603
2014-06-11 22:00:00,1876167.0,0.06507321012717045,2519
2014-06-11 23:00:00,1713191.0,0.0717821298863592,2070
2014-06-12 00:00:00,1557260.0,0.0786634962326578,10580
2014-06-12 01:00:00,1475473.0,0.08285550135745585,1848
2014-06-12 02:00:00,1426376.0,0.08602012204214461,2772
2014-06-12 03:00:00,1400498.0,0.08771537523516486,1624
2014-06-12 04:00:00,1408294.0,0.08708251378979133,1160
2014-06-12 05:00:00,1480074.0,0.08283240656014641,1398
2014-06-12 06:00:00,1612835.0,0.0765656118610312,3961
2014-06-12 07:00:00,1738126.0,0.07048768562636014,3510
2014-06-12 08:00:00,1818464.0,0.06682974548569728,2808
2014-06-12 09:00:00,1888398.0,0.06331750305360237,1880
2014-06-12 10:00:00,1955247.0,0.060900412123741456,2350
2014-06-12 11:00:00,2008958.0,0.05910772349696563,2596
2014-06-12 12:00:00,2052439.0,0.05769519697616675,2124
2014-06-12 13:00:00,2099460.0,0.05657065710932374,2844
2014-06-12 14:00:00,2130610.0,0.05562517570484445,3555
2014-06-12 15:00:00,2151926.0,0.05527027705208776,2380
2014-06-12 16:00:00,2166523.0,0.05507175272905679,2142
2014-06-12 17:00:00,2163882.0,0.053994619610670376,1195
2014-06-12 18:00:00,2128213.0,0.056900876275444295,1673
2014-06-12 19:00:00,2074544.0,0.05880494593384094,1920
2014-06-12 20:00:00,2040050.0,0.05960107204920483,1680
2014-06-12 21:00:00,1998896.0,0.06076942229789414,1446
2014-06-12 22:00:00,1863599.0,0.06535330449728953,1446
2014-06-12 23:00:00,1699083.0,0.07211320375351556,3146
2014-06-13 00:00:00,1558212.0,0.07971831596751634,8712
2014-06-13 01:00:00,1473008.0,0.08454727549134843,1944
2014-06-13 02:00:00,1419043.0,0.08763842447441521,2916
2014-06-13 03:00:00,1392266.0,0.0893315317230176,1220
2014-06-13 04:00:00,1397518.0,0.08865117330219593,244
2014-06-13 05:00:00,1468876.0,0.084514972536943,1225
2014-06-13 06:00:00,1586109.0,0.0782646067542808,2928
2014-06-13 07:00:00,1715955.0,0.0719871739955207,4428
2014-06-13 08:00:00,1805228.0,0.06752567062928325,2695
2014-06-13 09:00:00,1884063.0,0.06463543598744276,3211
2014-06-13 10:00:00,1953463.0,0.06220155349365569,1968
2014-06-13 11:00:00,2012612.0,0.060514764275450515,1984
2014-06-13 12:00:00,2050638.0,0.05929102681047391,2964
2014-06-13 13:00:00,2085208.0,0.058260295862890187,1743
2014-06-13 14:00:00,2101701.0,0.057441458818203735,2480
2014-06-13 15:00:00,2108521.0,0.05718736528588784,1000
2014-06-13 16:00:00,2110328.0,0.05940485748499251,2490
2014-06-13 17:00:00,2089949.0,0.0601451711793675,2259
2014-06-13 18:00:00,2036845.0,0.059399754137731714,1750
2014-06-13 19:00:00,1968994.0,0.061893572938555734,1260
2014-06-13 20:00:00,1923216.0,0.06302597544537142,1004
2014-06-13 21:00:00,1895951.0,0.06416108993133389,2024
2014-06-13 22:00:00,1787850.0,0.06863581361210846,1764
2014-06-13 23:00:00,1648355.0,0.0756806692631235,1270
2014-06-14 00:00:00,1485680.0,0.08315364499701793,13409
2014-06-14 01:00:00,1402464.0,0.08813142245209506,2277
2014-06-14 02:00:00,1348842.0,0.09174921249383278,2286
2014-06-14 03:00:00,1311157.0,0.09441807254992261,762
2014-06-14 04:00:00,1296828.0,0.09532650395550772,1275
2014-06-14 05:00:00,1309965.0,0.09432321225649021,1020
2014-06-14 06:00:00,1328643.0,0.09274850602945243,2304
2014-06-14 07:00:00,1402321.0,0.08740942575021401,4080
2014-06-14 08:00:00,1506487.0,0.08137358613394091,1799
2014-06-14 09:00:00,1594313.0,0.07662268348490532,1792
2014-06-14 10:00:00,1661875.0,0.07344682133554181,1548
2014-06-14 11:00:00,1700028.0,0.07130466639865947,1028
2014-06-14 12:00:00,1726063.0,0.06988339112770106,2590
2014-06-14 13:00:00,1742393.0,0.06916445757774144,2580
2014-06-14 14:00:00,1755258.0,0.06819084972852987,2340
2014-06-14 15:00:00,1772000.0,0.06735500383807393,1036
2014-06-14 16:00:00,1787712.0,0.06596782835056336,1827
2014-06-14 17:00:00,1792778.0,0.06565688283957455,1820
2014-06-14 18:00:00,1774584.0,0.0666410919403684,1310
2014-06-14 19:00:00,1738424.0,0.06812150507060942,1044
2014-06-14 20:00:00,1716778.0,0.06899638458944751,2104
2014-06-14 21:00:00,1704914.0,0.06943773548449425,2096
2014-06-14 22:00:00,1619336.0,0.07343306607954271,2112
2014-06-14 23:00:00,1504186.0,0.0799105002397315,2367
2014-06-15 00:00:00,1373987.0,0.08846040668731552,12190
2014-06-15 01:00:00,1298110.0,0.09425229047282856,2385
2014-06-15 02:00:00,1248689.0,0.09794128559269252,3458
2014-06-15 03:00:00,1220078.0,0.10027380213713481,1330
2014-06-15 04:00:00,1206729.0,0.10127698578580803,1335
2014-06-15 05:00:00,1209185.0,0.1011663435493884,1602
2014-06-15 06:00:00,1211767.0,0.10045525245583121,804
2014-06-15 07:00:00,1265720.0,0.09494258187820911,3484
2014-06-15 08:00:00,1366073.0,0.08789526116135683,2152
2014-06-15 09:00:00,1466971.0,0.0816614578082468,2959
2014-06-15 10:00:00,1547144.0,0.07742870836646934,1890
2014-06-15 11:00:00,1615834.0,0.0736785055088327,2430
2014-06-15 12:00:00,1674506.0,0.0706909090909091,1355
2014-06-15 13:00:00,1726045.0,0.06844933845216704,1626
2014-06-15 14:00:00,1776113.0,0.06657177069266831,2448
2014-06-15 15:00:00,1828048.0,0.06461792105799657,2176
2014-06-15 16:00:00,1881145.0,0.06312350971909389,1911
2014-06-15 17:00:00,1915848.0,0.0623711296104585,546
2014-06-15 18:00:00,1912601.0,0.06302119184830825,1370
2014-06-15 19:00:00,1882069.0,0.06441814356011863,1096
2014-06-15 20:00:00,1865773.0,0.06500273631203096,1918
2014-06-15 21:00:00,1843948.0,0.06568011352118386,1375
2014-06-15 22:00:00,1739183.0,0.06990810775821768,2200
2014-06-15 23:00:00,1600554.0,0.07614133670346657,2760
2014-06-16 00:00:00,1513509.0,0.07949444576666131,16008
2014-06-16 01:00:00,1427239.0,0.08426315557966658,1662
2014-06-16 02:00:00,1378829.0,0.08717177861068176,554
2014-06-16 03:00:00,1351638.0,0.08864928233724365,2502
2014-06-16 04:00:00,1363621.0,0.08776859756563173,1668
2014-06-16 05:00:00,1432052.0,0.0833706883920787,1116
2014-06-16 06:00:00,1549125.0,0.07679988449939042,3627
2014-06-16 07:00:00,1689679.0,0.06984751479016565,5600
2014-06-16 08:00:00,1819370.0,0.06456523807581997,5600
2014-06-16 09:00:00,1937158.0,0.06345949800281378,1967
2014-06-16 10:00:00,2058131.0,0.06000183689391332,3091
2014-06-16 11:00:00,2164519.0,0.05733336676574232,1974
2014-06-16 12:00:00,2254550.0,0.055209676041322285,3666
2014-06-16 13:00:00,2331768.0,0.05355460227262491,2830
2014-06-16 14:00:00,2389249.0,0.05241566104127744,4245
2014-06-16 15:00:00,2433243.0,0.051614550007075835,2272
2014-06-16 16:00:00,2466131.0,0.05131635735865343,1704
2014-06-16 17:00:00,2473350.0,0.05166842516030683,1420
2014-06-16 18:00:00,2439113.0,0.05077064494751919,3135
2014-06-16 19:00:00,2370866.0,0.05245575770961597,2565
2014-06-16 20:00:00,2315679.0,0.053912681163500405,1716
2014-06-16 21:00:00,2260671.0,0.05479430985124787,1716
2014-06-16 22:00:00,2098122.0,0.05957967550077521,4305
2014-06-16 23:00:00,1905955.0,0.06593633614332689,2583
2014-06-17 00:00:00,1800761.0,0.06808831023576106,15552
2014-06-17 01:00:00,1691137.0,0.07170908362162988,1440
2014-06-17 02:00:00,1623709.0,0.07480808817222746,2890
2014-06-17 03:00:00,1579211.0,0.07669900244579406,2601
2014-06-17 04:00:00,1580667.0,0.0750189189448087,2030
2014-06-17 05:00:00,1642696.0,0.07167024887173615,2900
2014-06-17 06:00:00,1759768.0,0.06643293463062293,4074
2014-06-17 07:00:00,1909563.0,0.06057596932056056,6402
2014-06-17 08:00:00,2049712.0,0.05887629907472753,5256
2014-06-17 09:00:00,2191550.0,0.055049542664597946,3212
2014-06-17 10:00:00,2338754.0,0.05176435685296589,3809
2014-06-17 11:00:00,2477400.0,0.04880002475239015,3223
2014-06-17 12:00:00,2587296.0,0.04879747887966019,3822
2014-06-17 13:00:00,2689913.0,0.04733532155595006,3822
2014-06-17 14:00:00,2757241.0,0.04624928348113291,4130
2014-06-17 15:00:00,2808395.0,0.045532130723071544,3540
2014-06-17 16:00:00,2844095.0,0.04537502481086047,4440
2014-06-17 17:00:00,2839260.0,0.04575214099540772,2368
2014-06-17 18:00:00,2782534.0,0.04490781306973858,3267
2014-06-17 19:00:00,2696840.0,0.046773851955587004,2673
2014-06-17 20:00:00,2620594.0,0.04790099004906951,2086
2014-06-17 21:00:00,2545282.0,0.04736402512939077,1788
2014-06-17 22:00:00,2364178.0,0.051102033353451995,4784
2014-06-17 23:00:00,2154753.0,0.05654254418740994,3887
2014-06-18 00:00:00,1993220.0,0.06168500306159216,12300
2014-06-18 01:00:00,1867870.0,0.06515513351326653,1500
2014-06-18 02:00:00,1785246.0,0.06818968885142337,3010
2014-06-18 03:00:00,1733581.0,0.07021145920045481,1806
2014-06-18 04:00:00,1721575.0,0.0675742769628749,2416
2014-06-18 05:00:00,1775776.0,0.0649017975156844,3020
2014-06-18 06:00:00,1887328.0,0.060613122409720034,4242
2014-06-18 07:00:00,2030192.0,0.05546240974031133,4545
2014-06-18 08:00:00,2176608.0,0.05363664436839588,3344
2014-06-18 09:00:00,2323955.0,0.050226090383245325,5472
2014-06-18 10:00:00,2478009.0,0.047172033991965505,4880
2014-06-18 11:00:00,2607926.0,0.044846628765047976,2440
2014-06-18 12:00:00,2712093.0,0.04430061433318762,5508
2014-06-18 13:00:00,2798169.0,0.04309139414185642,3978
2014-06-18 14:00:00,2849992.0,0.04324835555236305,2456
2014-06-18 15:00:00,2883384.0,0.04293334264298549,2456
2014-06-18 16:00:00,2892952.0,0.04288807399899383,924
2014-06-18 17:00:00,2867667.0,0.04340206077189588,1232
2014-06-18 18:00:00,2803025.0,0.04165463609940136,2464
2014-06-18 19:00:00,2711365.0,0.043105611936350305,618
2014-06-18 20:00:00,2635044.0,0.04414261737162943,2163
2014-06-18 21:00:00,2552047.0,0.04570625462869454,3100
2014-06-18 22:00:00,2367271.0,0.048993344145950316,3410
2014-06-18 23:00:00,2160603.0,0.05473749987401606,2488
2014-06-19 00:00:00,1915973.0,0.061041881856815146,13684
2014-06-19 01:00:00,1796368.0,0.06520165950404495,1872
2014-06-19 02:00:00,1716231.0,0.0681876371157621,2808
2014-06-19 03:00:00,1663824.0,0.07021048931528942,2191
2014-06-19 04:00:00,1659590.0,0.07043540828034148,2191
2014-06-19 05:00:00,1722034.0,0.06793220033809806,2198
2014-06-19 06:00:00,1837364.0,0.06346642858478395,3140
2014-06-19 07:00:00,1961724.0,0.05858532249434751,5985
2014-06-19 08:00:00,2073501.0,0.057080819384974696,3780
2014-06-19 09:00:00,2176497.0,0.05404902133933302,2528
2014-06-19 10:00:00,2263143.0,0.051530589366817085,5372
2014-06-19 11:00:00,2349695.0,0.04944613479801373,3170
2014-06-19 12:00:00,2412143.0,0.05021155164007924,2853
2014-06-19 13:00:00,2468416.0,0.049033153769834664,4770
2014-06-19 14:00:00,2503484.0,0.04826864602801728,2544
2014-06-19 15:00:00,2518034.0,0.047884031394887595,2552
2014-06-19 16:00:00,2522090.0,0.04799126690916201,2871
2014-06-19 17:00:00,2496266.0,0.0486101828059735,1280
2014-06-19 18:00:00,2436314.0,0.04788649729694887,2560
2014-06-19 19:00:00,2354101.0,0.049590566022820796,1920
2014-06-19 20:00:00,2295584.0,0.050665898512059396,3852
2014-06-19 21:00:00,2236027.0,0.050076160760058566,1605
2014-06-19 22:00:00,2082258.0,0.05400202644319447,2576
2014-06-19 23:00:00,1901276.0,0.05956559124689614,2576
2014-06-20 00:00:00,1672590.0,0.06855962933372713,9367
2014-06-20 01:00:00,1577528.0,0.07387372840303569,3230
2014-06-20 02:00:00,1511785.0,0.07707102045400306,1620
2014-06-20 03:00:00,1474842.0,0.0790563921197049,2268
2014-06-20 04:00:00,1475783.0,0.07897973716579271,1620
2014-06-20 05:00:00,1533748.0,0.0757965890154313,2600
2014-06-20 06:00:00,1636663.0,0.07062616025933165,2600
2014-06-20 07:00:00,1760582.0,0.06502735155189683,5542
2014-06-20 08:00:00,1870086.0,0.06379736238927858,3260
2014-06-20 09:00:00,1970325.0,0.06004395056670043,2943
2014-06-20 10:00:00,2067746.0,0.057263363129886925,3270
2014-06-20 11:00:00,2147234.0,0.05511014274748195,4920
2014-06-20 12:00:00,2213716.0,0.0561023046464555,3608
2014-06-20 13:00:00,2275050.0,0.05479941736463448,3619
2014-06-20 14:00:00,2317111.0,0.05383268244781225,2632
2014-06-20 15:00:00,2343914.0,0.05322356941523869,3300
2014-06-20 16:00:00,2357829.0,0.053146385768777483,4290
2014-06-20 17:00:00,2337257.0,0.05371644077103141,1655
2014-06-20 18:00:00,2274935.0,0.05352613170333784,2979
2014-06-20 19:00:00,2184843.0,0.055627923901619476,2656
2014-06-20 20:00:00,2115836.0,0.05699514232424763,3984
2014-06-20 21:00:00,2063619.0,0.0555380642261369,1660
2014-06-20 22:00:00,1939086.0,0.05941080852197474,3330
2014-06-20 23:00:00,1776795.0,0.06534048275254228,2331
2014-06-21 00:00:00,1608459.0,0.0726429429922327,10688
2014-06-21 01:00:00,1509010.0,0.07729589646206926,2672
2014-06-21 02:00:00,1442727.0,0.08082012334231171,1340
2014-06-21 03:00:00,1401294.0,0.08335281420109719,1675
2014-06-21 04:00:00,1384090.0,0.0845354476175814,1675
2014-06-21 05:00:00,1392367.0,0.0838257901317306,2016
2014-06-21 06:00:00,1415037.0,0.0819124568157588,3024
2014-06-21 07:00:00,1481975.0,0.07737263498547839,2696
2014-06-21 08:00:00,1590857.0,0.07183056872037914,3370
2014-06-21 09:00:00,1683601.0,0.06728684859220355,2366
2014-06-21 10:00:00,1770950.0,0.06415874328234808,1690
2014-06-21 11:00:00,1836513.0,0.06210633308522813,2373
2014-06-21 12:00:00,1878947.0,0.06067870336134548,1356
2014-06-21 13:00:00,1911324.0,0.059771916002412,3060
2014-06-21 14:00:00,1935039.0,0.05889444969685405,2040
2014-06-21 15:00:00,1958952.0,0.05817546242102885,1705
2014-06-21 16:00:00,1979109.0,0.056950633260989876,3410
2014-06-21 17:00:00,1983463.0,0.056951115372039354,1368
2014-06-21 18:00:00,1954193.0,0.05790153726322177,2394
2014-06-21 19:00:00,1905635.0,0.05935837369967442,2401
2014-06-21 20:00:00,1869637.0,0.06028597191807291,2058
2014-06-21 21:00:00,1851990.0,0.06075088637371841,2064
2014-06-21 22:00:00,1761257.0,0.06402958066692127,3440
2014-06-21 23:00:00,1633751.0,0.06952787703564757,2415
2014-06-22 00:00:00,1509098.0,0.07667491977192102,9660
2014-06-22 01:00:00,1420835.0,0.08157560889294102,2070
2014-06-22 02:00:00,1360508.0,0.08504877015413526,2076
2014-06-22 03:00:00,1322729.0,0.08749300377635244,346
2014-06-22 04:00:00,1303215.0,0.08866404151563356,3123
2014-06-22 05:00:00,1298539.0,0.08872260648751441,2082
2014-06-22 06:00:00,1303795.0,0.08726719557841883,2436
2014-06-22 07:00:00,1368770.0,0.08276106031360306,2784
2014-06-22 08:00:00,1463581.0,0.07641360193355808,3839
2014-06-22 09:00:00,1583034.0,0.07064331231932196,2792
2014-06-22 10:00:00,1678790.0,0.06652959336707001,1750
2014-06-22 11:00:00,1769687.0,0.0632601118014613,2450
2014-06-22 12:00:00,1845305.0,0.06080844379654428,1404
2014-06-22 13:00:00,1905916.0,0.059014876004053494,2808
2014-06-22 14:00:00,1961647.0,0.057616861256970554,1408
2014-06-22 15:00:00,2011553.0,0.056473042806587444,1760
2014-06-22 16:00:00,2055877.0,0.05548578157513214,2816
2014-06-22 17:00:00,2081530.0,0.05505056447033909,1412
2014-06-22 18:00:00,2064895.0,0.05572302724846713,3177
2014-06-22 19:00:00,2018561.0,0.05690410373657239,2824
2014-06-22 20:00:00,1983695.0,0.05758763358811303,2124
2014-06-22 21:00:00,1960209.0,0.05821236858674086,2832
2014-06-22 22:00:00,1848169.0,0.06180965245998051,2485
2014-06-22 23:00:00,1701873.0,0.06724484822734032,5325
2014-06-23 00:00:00,1558380.0,0.0735865243831479,12104
2014-06-23 01:00:00,1469702.0,0.0777020753881533,1780
2014-06-23 02:00:00,1419313.0,0.08049182874771582,1785
2014-06-23 03:00:00,1390115.0,0.08193128916774979,1428
2014-06-23 04:00:00,1400846.0,0.08126182889903667,1785
2014-06-23 05:00:00,1469755.0,0.0773623973241712,2148
2014-06-23 06:00:00,1585438.0,0.07098354622241161,3938
2014-06-23 07:00:00,1718528.0,0.06485633015138366,4308
2014-06-23 08:00:00,1846367.0,0.05992643962152905,5385
2014-06-23 09:00:00,1966384.0,0.05898542116288262,5400
2014-06-23 10:00:00,2084945.0,0.05571728643537154,2520
2014-06-23 11:00:00,2187335.0,0.05338212746094859,5776
2014-06-23 12:00:00,2271992.0,0.05395004242691168,3249
2014-06-23 13:00:00,2345684.0,0.052383338817013333,4344
2014-06-23 14:00:00,2397263.0,0.05137276865197257,3982
2014-06-23 15:00:00,2433358.0,0.05073977779746119,3267
2014-06-23 16:00:00,2457877.0,0.0504607795469325,3630
2014-06-23 17:00:00,2453250.0,0.05078899835368197,6188
2014-06-23 18:00:00,2406362.0,0.04986256174923353,4368
2014-06-23 19:00:00,2333058.0,0.05280787598050114,3285
2014-06-23 20:00:00,2268129.0,0.054004132048934436,2920
2014-06-23 21:00:00,2212938.0,0.05262324880935823,1464
2014-06-23 22:00:00,2058331.0,0.05665816002470403,3660
2014-06-23 23:00:00,1872343.0,0.06313588197893491,4037
2014-06-24 00:00:00,1697479.0,0.0687455749578642,12111
2014-06-24 01:00:00,1590718.0,0.07308475461074511,4037
2014-06-24 02:00:00,1525567.0,0.07619513062022393,1104
2014-06-24 03:00:00,1488188.0,0.07809153842322825,5152
2014-06-24 04:00:00,1491540.0,0.07790751322000213,3321
2014-06-24 05:00:00,1557780.0,0.07450478348404894,2214
2014-06-24 06:00:00,1683951.0,0.06837919025637473,2590
2014-06-24 07:00:00,1818045.0,0.0626053705236987,5180
2014-06-24 08:00:00,1930417.0,0.05813639593217996,4823
2014-06-24 09:00:00,2039917.0,0.0574881684059161,4081
2014-06-24 10:00:00,2147885.0,0.054667894242049896,3348
2014-06-24 11:00:00,2247066.0,0.052474231321028755,6324
2014-06-24 12:00:00,2325960.0,0.053120633905026304,3730
2014-06-24 13:00:00,2400537.0,0.05170545308684545,2984
2014-06-24 14:00:00,2454815.0,0.050692166257886695,2992
2014-06-24 15:00:00,2495553.0,0.05025366215654725,4114
2014-06-24 16:00:00,2520532.0,0.050085378614105704,2250
2014-06-24 17:00:00,2509673.0,0.05061961230096193,3750
2014-06-24 18:00:00,2445509.0,0.049777974152214736,3760
2014-06-24 19:00:00,2359692.0,0.05146675218571521,4136
2014-06-24 20:00:00,2298271.0,0.05259752204324519,2262
2014-06-24 21:00:00,2237505.0,0.05135199580332872,1131
2014-06-24 22:00:00,2079343.0,0.05511768300985137,3024
2014-06-24 23:00:00,1890582.0,0.06133596949583392,2646
2014-06-25 00:00:00,1762750.0,0.06603660004815796,15160
2014-06-25 01:00:00,1655195.0,0.07076895297546883,1134
2014-06-25 02:00:00,1587815.0,0.07380039058927332,2280
2014-06-25 03:00:00,1547848.0,0.07569131956993756,1520
2014-06-25 04:00:00,1549950.0,0.07561256929774154,1900
2014-06-25 05:00:00,1616737.0,0.07240008866932673,1143
2014-06-25 06:00:00,1728666.0,0.06667796801717805,3048
2014-06-25 07:00:00,1866306.0,0.06135468615066034,5730
2014-06-25 08:00:00,1982288.0,0.05774468085106383,4202
2014-06-25 09:00:00,2089067.0,0.05436901440884933,5745
2014-06-25 10:00:00,2196801.0,0.05435066026201885,3830
2014-06-25 11:00:00,2291005.0,0.05234180276031398,6912
2014-06-25 12:00:00,2365197.0,0.053001891829228355,4608
2014-06-25 13:00:00,2436556.0,0.051705762090127325,5005
2014-06-25 14:00:00,2482359.0,0.05086765059854991,3850
2014-06-25 15:00:00,2509148.0,0.05047740888935094,5018
2014-06-25 16:00:00,2522728.0,0.05039323881420205,3474
2014-06-25 17:00:00,2509402.0,0.05085188814142624,2322
2014-06-25 18:00:00,2449708.0,0.04997847286026889,6966
2014-06-25 19:00:00,2365566.0,0.05167550718638337,3880
2014-06-25 20:00:00,2300073.0,0.05294089990126475,3104
2014-06-25 21:00:00,2240919.0,0.051503780260743266,3890
2014-06-25 22:00:00,2089711.0,0.05574749711402972,5057
2014-06-25 23:00:00,1904039.0,0.06132397882808837,4680
2014-06-26 00:00:00,1746066.0,0.06811190859821298,13650
2014-06-26 01:00:00,1641399.0,0.07224257492237149,2730
2014-06-26 02:00:00,1571274.0,0.07523292585593568,1564
2014-06-26 03:00:00,1534806.0,0.07709766500600788,1564
2014-06-26 04:00:00,1530930.0,0.07715155231285896,1960
2014-06-26 05:00:00,1594091.0,0.07388343225309452,2744
2014-06-26 06:00:00,1708991.0,0.06884564860839358,3930
2014-06-26 07:00:00,1840300.0,0.06341545800952736,7074
2014-06-26 08:00:00,1959616.0,0.05959252712753583,5910
